trade_id_ref,stage,root_cause_category,origin_date,observation_date,age_days,escalation_tier
coinbase:1073145957,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145949,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145974,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145974,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145971,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145971,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145971,clearing,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073145971,clearing,MISSING_RECORD,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073145980,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145976,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146027,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146027,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146027,clearing,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348316,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146056,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146056,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146067,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146066,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146081,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146081,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146081,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146081,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073146081,clearing,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073146081,clearing,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073146081,clearing,QUANTITY,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073146081,clearing,QUANTITY,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073146081,clearing,QUANTITY,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073146081,clearing,QUANTITY,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073146081,clearing,QUANTITY,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073146081,clearing,QUANTITY,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073146081,clearing,QUANTITY,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073146081,clearing,QUANTITY,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073146081,clearing,QUANTITY,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073146089,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146089,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146089,clearing,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146089,clearing,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073146089,clearing,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073146089,clearing,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073146089,clearing,PRICING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073146089,clearing,PRICING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073146089,clearing,PRICING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073146089,clearing,PRICING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073146089,clearing,PRICING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073146089,clearing,PRICING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073146089,clearing,PRICING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073146089,clearing,PRICING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073146089,clearing,PRICING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073146097,clearing,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146097,clearing,REFERENCE_DATA,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146097,clearing,REFERENCE_DATA,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146097,clearing,REFERENCE_DATA,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073146101,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146101,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146121,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146121,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146121,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146121,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073146121,clearing,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073146121,clearing,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073146121,clearing,QUANTITY,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073146121,clearing,QUANTITY,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073146121,clearing,QUANTITY,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073146121,clearing,QUANTITY,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073146121,clearing,QUANTITY,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073146121,clearing,QUANTITY,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073146121,clearing,QUANTITY,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073146121,clearing,QUANTITY,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073146121,clearing,QUANTITY,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073146132,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146132,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146132,clearing,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146132,clearing,MISSING_RECORD,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073146132,clearing,MISSING_RECORD,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073146132,clearing,MISSING_RECORD,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073146132,clearing,MISSING_RECORD,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073146132,clearing,MISSING_RECORD,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073146132,clearing,MISSING_RECORD,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073146132,clearing,MISSING_RECORD,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073146132,clearing,MISSING_RECORD,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073146132,clearing,MISSING_RECORD,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073146132,clearing,MISSING_RECORD,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073146132,clearing,MISSING_RECORD,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073146132,clearing,MISSING_RECORD,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073146182,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146201,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146201,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146201,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146216,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146220,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146220,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146220,clearing,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348323,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146259,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146272,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146290,clearing,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146290,clearing,REFERENCE_DATA,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146320,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146320,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146348,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146348,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146348,clearing,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146348,clearing,MISSING_RECORD,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073146348,clearing,MISSING_RECORD,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073146348,clearing,MISSING_RECORD,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073146348,clearing,MISSING_RECORD,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073146348,clearing,MISSING_RECORD,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073146348,clearing,MISSING_RECORD,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073146348,clearing,MISSING_RECORD,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073146348,clearing,MISSING_RECORD,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073146348,clearing,MISSING_RECORD,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073146348,clearing,MISSING_RECORD,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073146348,clearing,MISSING_RECORD,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073146348,clearing,MISSING_RECORD,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073146371,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146386,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146392,clearing,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146392,clearing,REFERENCE_DATA,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146392,clearing,REFERENCE_DATA,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146392,clearing,REFERENCE_DATA,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073146392,clearing,REFERENCE_DATA,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073146392,clearing,REFERENCE_DATA,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073146392,clearing,REFERENCE_DATA,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073146392,clearing,REFERENCE_DATA,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073146392,clearing,REFERENCE_DATA,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073146392,clearing,REFERENCE_DATA,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073146392,clearing,REFERENCE_DATA,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073146392,clearing,REFERENCE_DATA,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073146392,clearing,REFERENCE_DATA,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073146392,clearing,REFERENCE_DATA,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073146392,clearing,REFERENCE_DATA,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073146395,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146395,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146395,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146395,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073146426,clearing,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146426,clearing,REFERENCE_DATA,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146427,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146429,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146429,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348338,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348338,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348338,clearing,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348338,clearing,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105348338,clearing,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105348338,clearing,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
kraken:105348338,clearing,PRICING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
kraken:105348338,clearing,PRICING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
kraken:105348338,clearing,PRICING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
kraken:105348338,clearing,PRICING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
kraken:105348338,clearing,PRICING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
kraken:105348338,clearing,PRICING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
kraken:105348338,clearing,PRICING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
kraken:105348338,clearing,PRICING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
kraken:105348338,clearing,PRICING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073146450,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146450,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146450,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146450,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073146468,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146468,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146468,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146468,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073146470,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146470,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146472,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146472,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146473,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146473,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146473,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146473,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073146473,clearing,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073146473,clearing,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073146473,clearing,QUANTITY,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073146473,clearing,QUANTITY,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073146473,clearing,QUANTITY,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073146473,clearing,QUANTITY,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073146473,clearing,QUANTITY,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073146473,clearing,QUANTITY,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073146473,clearing,QUANTITY,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073146473,clearing,QUANTITY,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073146473,clearing,QUANTITY,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073146478,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146478,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146478,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146481,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146481,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146484,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146484,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146484,clearing,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146484,clearing,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073146484,clearing,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073146501,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146501,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146512,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146520,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146520,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146526,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146542,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146536,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146536,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146536,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146536,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073146535,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348351,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348351,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348351,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348351,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105348351,clearing,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105348351,clearing,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
kraken:105348351,clearing,QUANTITY,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
kraken:105348351,clearing,QUANTITY,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
kraken:105348351,clearing,QUANTITY,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
kraken:105348351,clearing,QUANTITY,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
kraken:105348351,clearing,QUANTITY,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
kraken:105348351,clearing,QUANTITY,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
kraken:105348351,clearing,QUANTITY,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
kraken:105348351,clearing,QUANTITY,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
kraken:105348351,clearing,QUANTITY,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073146546,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146546,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146546,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146546,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073146547,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146547,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146547,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146547,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073146552,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146552,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146552,clearing,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146555,clearing,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146555,clearing,REFERENCE_DATA,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146555,clearing,REFERENCE_DATA,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146555,clearing,REFERENCE_DATA,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073146555,clearing,REFERENCE_DATA,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073146555,clearing,REFERENCE_DATA,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073146559,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146559,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146559,clearing,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146559,clearing,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073146594,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146594,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146594,clearing,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146594,clearing,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073146626,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146626,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146626,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146626,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073146626,clearing,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105348385,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348385,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348387,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348387,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348387,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348387,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105348387,clearing,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105348387,clearing,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
kraken:105348387,clearing,QUANTITY,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
kraken:105348387,clearing,QUANTITY,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
kraken:105348387,clearing,QUANTITY,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
kraken:105348387,clearing,QUANTITY,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
kraken:105348387,clearing,QUANTITY,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
kraken:105348387,clearing,QUANTITY,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
kraken:105348387,clearing,QUANTITY,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
kraken:105348387,clearing,QUANTITY,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
kraken:105348387,clearing,QUANTITY,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
kraken:105348391,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146690,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073146690,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073146690,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073146690,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073146690,clearing,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073146690,clearing,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073146690,clearing,QUANTITY,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073146690,clearing,QUANTITY,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073146690,clearing,QUANTITY,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073146690,clearing,QUANTITY,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073146690,clearing,QUANTITY,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073146690,clearing,QUANTITY,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073146690,clearing,QUANTITY,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073146690,clearing,QUANTITY,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073146690,clearing,QUANTITY,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073146694,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
